gene_standard,gene_systematic,doubling_times,mean,median,min,max
IDS2,YJL146W,,112,112,110,115
IES1,YFL013C,,110,109,107,114
IES2,YNL215W,,122,121,120,124
IES3,YLR052W,,125,125,121,129
IES4,YOR189W,,123,123,121,124
IES5,YER092W,,117,117,114,119
IES6,YEL044W,,132,132,132,133
IFA38,YBR159W,,157,159,152,160
IFM1,YOL023W,,168,168,164,171
IGD1,YFR017C,,144,146,140,146
IGO1,YNL157W,,106,106,104,108
IGO2,YHR132W-A,,102,100,94,112
IKI3,YLR384C,,126,126,124,129
IKS1,YJL057C,,111,111,109,112
ILM1,YJR118C,,128,127,125,131
ILT1,YDR090C,,123,122,119,127
ILV1,YER086W,,326,NA,321,NA
ILV6,YCL009C,,122,121,119,125
IMA1,YGR287C,,127,126,125,130
IMA5,YJL216C,,123,123,121,126
IMD3,YLR432W,,104,104,101,105
IMD4,YML056C,,93,92,91,97
IME1,YJR094C,,112,112,112,112
IME2,YJL106W,,100,99,98,103
IMG1,YCR046C,,101,101,100,102
IMG2,YCR071C,,117,117,115,118
IMH1,YLR309C,,102,102,102,103
IML2,YJL082W,,104,103,103,106
IML3,YBR107C,,120,120,119,121
IMO32,YGR031W,,134,133,131,138
IMP1,YMR150C,,103,101,101,108
IMP2,YMR035W,,93,93,92,95
IMP2',YIL154C,,132,131,126,137
INA1,YLR413W,,101,100,99,103
INA17,YPL099C,,97,97,96,97
INA22,YIR024C,,119,120,117,120
INH1,YDL181W,,130,129,129,132
INM1,YHR046C,,118,117,111,126
INM2,YDR287W,,124,125,122,125
INO1,YJL153C,,171,172,170,172
INO2,YDR123C,,347,345,339,356
INO4,YOL108C,,227,225,219,236
INP1,YMR204C,,107,107,105,109
INP2,YMR163C,,106,104,103,110
INP51,YIL002C,,122,121,121,124
INP52,YNL106C,,121,121,120,122
INP53,YOR109W,,110,110,109,110
INP54,YOL065C,,111,111,110,112
IOC2,YLR095C,,105,104,101,109
IOC3,YFR013W,,162,164,154,168
IOC4,YMR044W,,93,92,91,95
IPK1,YDR315C,,139,139,137,140
IPT1,YDR072C,,134,133,132,136
IRA2,YOL081W,,137,138,131,142
IRC10,YOL015W,,113,113,110,115
IRC11,YOR013W,,109,111,106,112
IRC13,YOR235W,,104,103,103,106
IRC14,YOR135C,,254,257,248,258
IRC15,YPL017C,,96,96,96,98
IRC16,YPR038W,,99,99,96,102
IRC18,YJL037W,,117,117,116,117
IRC19,YLL033W,,104,104,103,104
IRC2,YDR112W,,116,117,114,118
IRC20,YLR247C,,100,100,99,101
IRC21,YMR073C,,95,95,95,96
IRC22,YEL001C,,119,118,115,123
IRC23,YOR044W,,112,113,109,114
IRC24,YIR036C,,118,118,117,119
IRC25,YLR021W,,115,115,114,117
IRC3,YDR332W,,147,147,145,148
IRC4,YDR540C,,118,117,115,120
IRC5,YFR038W,,150,152,147,152
IRC6,YFR043C,,133,132,129,137
IRC7,YFR055W,,138,138,137,139
IRC8,YJL051W,,104,105,101,106
IRC9,YJL142C,,112,112,109,114
IRE1,YHR079C,,126,126,125,127
IRS4,YKR019C,,117,116,115,119
ISA1,YLL027W,,301,300,290,314
ISC1,YER019W,,167,166,161,172
ISC10,YER180C,,115,114,113,116
ISF1,YMR081C,,100,101,98,102
ISM1,YPL040C,,94,96,91,97
ISN1,YOR155C,,105,105,103,106
ISR1,YPR106W,,105,108,99,110
IST1,YNL265C,,102,101,99,107
IST2,YBR086C,,107,108,105,109
IST3,YIR005W,,145,143,139,154
ISU1,YPL135W,,96,96,95,97
ISU2,YOR226C,,96,97,96,97
ISW1,YBR245C,,117,117,116,117
ISW2,YOR304W,,87,86,85,89
ISY1,YJR050W,,108,109,107,110
ITC1,YGL133W,,135,133,132,139
ITR1,YDR497C,,133,130,129,140
ITR2,YOL103W,,106,108,102,109
ITT1,YML068W,,105,105,103,105
IVY1,YDR229W,,124,124,124,125
IXR1,YKL032C,,114,114,110,119
IZH1,YDR492W,,108,108,106,109
IZH2,YOL002C,,116,116,115,116
IZH3,YLR023C,,99,100,97,101
IZH4,YOL101C,,111,111,110,113
JEM1,YJL073W,,108,110,106,110
JEN1,YKL217W,,107,108,105,109
JHD1,YER051W,,116,117,111,118
JHD2,YJR119C,,112,111,107,118
JID1,YPR061C,,102,102,101,102
JIP3,YLR331C,,89,89,85,94
JIP4,YDR475C,,114,114,114,114
JJJ1,YNL227C,,160,161,158,163
JJJ2,YJL162C,,118,118,114,123
JJJ3,YJR097W,,114,114,113,115
JLP1,YLL057C,,NA,NA,NA,NA
JLP2,YMR132C,,94,94,93,94
JNM1,YMR294W,,110,110,109,112
JSN1,YJR091C,,116,116,116,117
KAP114,YGL241W,,128,129,123,132
KAP120,YPL125W,,97,98,96,99
KAP122,YGL016W,,151,151,150,152
KAP123,YER110C,,103,104,102,104
KAR3,YPR141C,,114,114,114,115
KAR4,YCL055W,,118,117,117,119
KAR5,YMR065W,,93,92,92,93
KAR9,YPL269W,,104,105,101,106
KCC4,YCL024W,,123,124,118,126
KCH1,YJR054W,,106,105,105,107
KCS1,YDR017C,,161,161,157,166
KDX1,YKL161C,,114,116,110,117
KEL1,YHR158C,,125,125,121,129
KEL2,YGR238C,,112,108,101,128
KEL3,YPL263C,,111,111,109,114
KES1,YPL145C,,92,92,90,93
KEX1,YGL203C,,142,142,137,147
KEX2,YNL238W,,127,127,125,128
KGD1,YIL125W,,93,90,90,98
KGD2,YDR148C,,114,114,113,114
KHA1,YJL094C,,114,113,112,116
KIN1,YDR122W,,125,125,124,127
KIN2,YLR096W,,105,106,103,106
KIN3,YAR018C,,141,142,139,143
KIN4,YOR233W,,93,92,92,94
KIN82,YCR091W,,116,116,115,117
KIP1,YBL063W,,132,132,128,137
KIP2,YPL155C,,95,96,95,96
KIP3,YGL216W,,158,155,150,167
KKQ8,YKL168C,,107,109,102,109
KNH1,YDL049C,,99,98,98,101
KNS1,YLL019C,,122,123,119,123
KRE1,YNL322C,,114,116,110,117
KRE2,YDR483W,,113,113,101,127
KRE28,YDR532C,,148,146,146,153
KSP1,YHR082C,,127,126,126,129
KSS1,YGR040W,,139,139,130,148
KTI12,YKL110C,,120,119,118,124
KTR1,YOR099W,,106,106,105,107
KTR2,YKR061W,,104,104,99,109
KTR3,YBR205W,,142,143,139,144
KTR4,YBR199W,,136,136,129,142
KTR5,YNL029C,,108,105,104,116
KTR6,YPL053C,,90,90,89,91
KTR7,YIL085C,,100,100,99,100
KXD1,YGL079W,,133,133,132,134
LAA1,YJL207C,,116,118,111,119
LAC1,YKL008C,,95,94,93,99
LAG1,YHL003C,,131,129,128,135
LAG2,YOL025W,,106,106,106,107
LAM1,YHR155W,,114,112,112,119
LAM4,YHR080C,,113,115,107,116
LAM5,YFL042C,,128,128,124,131
LAM6,YLR072W,,305,304,252,359
LAP2,YNL045W,,117,117,113,120
LAP3,YNL239W,,113,114,110,115
LAS21,YJL062W,,112,113,110,114
LAT1,YNL071W,,121,116,116,129
LCB3,YJL134W,,114,115,111,116
LCB4,YOR171C,,116,116,116,117
LCB5,YLR260W,,106,107,104,107
LCL1,YPL056C,,100,99,99,101
LCL2,YLR104W,,99,99,99,100
LCL3,YGL085W,,241,173,161,388
LDB16,YCL005W,,91,91,90,91
LDB17,YDL146W,,122,122,121,123
LDB18,YLL049W,,114,113,110,118
LDB19,YOR322C,,98,98,97,100
LDB7,YBL006C,,105,104,101,109
LDH1,YBR204C,,131,131,129,133
LDO16,YMR148W,,95,95,93,96
LDO45,YMR147W,,97,97,95,98
LDS1,YAL018C,,110,108,106,117
LDS2,YOL047C,,110,110,108,111
LEA1,YPL213W,,138,138,135,143
LEE1,YPL054W,,92,90,89,97
LEM3,YNL323W,,108,109,106,110
LEO1,YOR123C,,115,116,113,117
LEU1,YGL009C,,138,140,132,143
LEU3,YLR451W,,111,111,110,112
LEU4,YNL104C,,110,110,109,111
LEU9,YOR108W,,123,122,121,124
LGE1,YPL055C,,113,114,112,114
LHP1,YDL051W,,108,109,107,109
LHS1,YKL073W,,97,98,95,99
LIA1,YJR070C,,123,123,123,124
LIF1,YGL090W,,146,145,143,150
LIH1,YJR107W,,110,111,110,111
LIN1,YHR156C,,125,126,120,129
LIP2,YLR239C,,105,105,104,105
LIP5,YOR196C,,111,111,111,112
LMO1,YLL007C,,110,110,106,114
LOC1,YFR001W,,146,146,144,147
LOG1,YJL055W,,109,109,109,110
LOH1,YJL038C,,118,117,116,120
LOS1,YKL205W,,101,100,100,102
LOT5,YKL183W,,101,101,100,101
LOT6,YLR011W,,99,99,99,100
LPD1,YFL018C,,115,116,113,116
LPL1,YOR059C,,112,112,111,112
LPP1,YDR503C,,114,114,113,114
LPX1,YOR084W,,116,117,116,117
LRE1,YCL051W,,114,114,113,115
LRG1,YDL240W,,118,117,116,120
LRO1,YNR008W,,125,127,120,128
LRP1,YHR081W,,154,153,150,158
LRS4,YDR439W,,112,114,105,116
LSB1,YGR136W,,134,135,131,137
LSB3,YFR024C-A,,158,163,148,163
LSB5,YCL034W,,111,111,110,113
LSB6,YJL100W,,107,106,104,112
LSC1,YOR142W,,105,104,104,106
LSC2,YGR244C,,113,113,109,119
LSM1,YJL124C,,126,127,124,127
LSM12,YHR121W,,120,118,112,129
LSM6,YDR378C,,179,178,176,184
LSM7,YNL147W,,116,116,115,119
LSP1,YPL004C,,98,98,97,99
LST4,YKL176C,,110,109,105,115
LTE1,YAL024C,,94,93,92,96
LTP1,YPR073C,,95,95,93,97
LTV1,YKL143W,,151,151,151,152
LUG1,YLR352W,,103,103,103,103
LYP1,YNL268W,,102,101,101,103
LYS1,YIR034C,,134,134,134,135
LYS12,YIL094C,,106,105,105,107
LYS14,YDR034C,,110,111,108,112
LYS2,YBR115C,,118,118,98,136
LYS20,YDL182W,,132,131,131,133
LYS21,YDL131W,,117,116,116,117
LYS4,YDR234W,,123,123,122,126
LYS5,YGL154C,,151,152,149,153
LYS9,YNR050C,,111,112,109,112
MAC1,YMR021C,,98,98,98,99
MAD1,YGL086W,,150,154,142,155
MAD2,YJL030W,,107,107,106,109
MAD3,YJL013C,,113,113,111,115
MAE1,YKL029C,,112,113,106,116
MAF1,YDR005C,,133,134,129,137
MAG1,YER142C,,119,116,116,125
MAG2,YLR427W,,106,106,104,107
MAK10,YEL053C,,123,121,117,131
MAK3,YPR051W,,111,111,110,112
MAK31,YCR020C-A,,118,119,115,119
MAK32,YCR019W,,112,112,111,112
MAL11,YGR289C,,103,103,101,106
MAL12,YGR292W,,98,98,98,99
MAL13,YGR288W,,118,120,113,121
MAL31,YBR298C,,113,113,113,114
MAL32,YBR299W,,146,145,143,151
MAL33,YBR297W,,114,113,112,117
MAM1,YER106W,,123,123,121,125
MAM3,YOL060C,,114,113,112,115
MAM33,YIL070C,,100,98,98,105
MAN2,YNR073C,,109,110,108,110
MAP1,YLR244C,,146,147,138,155
MAP2,YBL091C,,138,138,137,141
MAY24,YPR153W,,103,103,102,103
MBA1,YBR185C,,131,133,124,136
MBB1,YJL199C,,114,114,114,115
MBF1,YOR298C-A,,98,99,98,99
MBP1,YDL056W,,115,116,113,117
MBR1,YKL093W,,112,112,110,115
MCA1,YOR197W,,94,94,92,95
MCH1,YDL054C,,103,103,100,106
MCH2,YKL221W,,113,112,112,117
MCH4,YOL119C,,110,110,110,112
MCH5,YOR306C,,123,123,104,143
MCK1,YNL307C,,123,122,122,126
MCM16,YPR046W,,102,102,101,103
MCM21,YDR318W,,123,125,118,125
MCM22,YJR135C,,115,114,113,117
MCO32,YGR053C,,192,188,186,202
MCO76,YPL109C,,98,98,96,99
MCP1,YOR228C,,97,97,95,98
MCP2,YLR253W,,99,99,98,100
MCR1,YKL150W,,117,116,116,119
MCT1,YOR221C,,102,102,98,105
MCX1,YBR227C,,112,111,111,114
MCY1,YGR012W,,147,148,141,152
MDE1,YJR024C,,121,120,119,123
MDG1,YNL173C,,100,99,97,104
MDH1,YKL085W,,107,107,105,110
MDH2,YOL126C,,116,114,113,121
MDH3,YDL078C,,116,117,114,118
MDJ2,YNL328C,,110,111,106,113
MDL1,YLR188W,,99,98,98,101
MDL2,YPL270W,,103,103,103,104
MDM1,YML104C,,104,105,100,107
MDM10,YAL010C,,165,166,164,166
MDM12,YOL009C,,144,144,141,146
MDM20,YOL076W,,136,137,134,137
MDM30,YLR368W,,113,113,112,114
MDM31,YHR194W,,137,137,132,141
MDM34,YGL219C,,177,174,172,185
MDM35,YKL053C-A,,131,132,127,133
MDM36,YPR083W,,99,99,97,101
MDM38,YOL027C,,112,112,112,113
MDR1,YGR100W,,140,141,137,143
MDS3,YGL197W,,116,116,112,119
MDV1,YJL112W,,117,118,114,119
MDY2,YOL111C,,119,118,118,120
MEC3,YLR288C,,133,133,130,137
MED1,YPR070W,,114,114,113,115
MEF1,YLR069C,,115,114,114,116
MEF2,YJL102W,,100,100,96,104
MEH1,YKR007W,,120,120,117,121
MEI4,YER044C-A,,115,115,115,116
MEI5,YPL121C,,93,92,91,94
MEK1,YOR351C,,97,97,96,98
MEP1,YGR121C,,146,144,143,149
MEP2,YNL142W,,97,95,94,102
MEP3,YPR138C,,98,98,98,100
MET1,YKR069W,,109,109,106,111
MET10,YFR030W,,159,159,152,165
MET12,YPL023C,,100,100,99,102
MET13,YGL125W,,152,152,150,153
MET14,YKL001C,,105,105,103,107
MET16,YPR167C,,97,96,96,98
MET17,YLR303W,,95,95,95,96
MET18,YIL128W,,154,155,152,156
MET2,YNL277W,,114,113,113,115
MET22,YOL064C,,113,113,113,114
MET28,YIR017C,,104,102,101,110
MET3,YJR010W,,110,111,106,111
MET31,YPL038W,,98,98,96,99
MET32,YDR253C,,157,155,153,164
MET5,YJR137C,,108,107,105,112
MET6,YER091C,,127,128,125,128
MET7,YOR241W,,140,139,138,142
MET8,YBR213W,,113,113,112,114
MEU1,YLR017W,,99,99,99,100
MF(ALPHA)1,YPL187W,,94,94,93,94
MF(ALPHA)2,YGL089C,,156,155,154,159
MFA1,YDR461W,,94,95,91,96
MFA2,YNL145W,,105,105,105,106
MFB1,YDR219C,,118,119,116,120
MFG1,YDL233W,,116,116,115,116
MFM1,YPL060W,,97,96,95,100
MFT1,YML062C,,127,126,125,131
MGA1,YGR249W,,112,111,106,119
MGA2,YIR033W,,122,119,118,128
MGL2,YMR210W,,94,94,92,96
MGM1,YOR211C,,115,114,114,117
MGM101,YJR144W,,101,101,100,101
MGP12,YDR286C,,123,123,121,126
MGR1,YCL044C,,118,119,117,119
MGR2,YPL098C,,96,94,94,98
MGR3,YMR115W,,104,104,102,105
MGS1,YNL218W,,115,114,113,117
MGT1,YDL200C,,121,120,119,123
MHO1,YJR008W,,110,110,107,113
MHP1,YJL042W,,133,133,126,139
MHR1,YDR296W,,102,99,97,111
MHT1,YLL062C,,98,99,93,103
MIC12,YBR262C,,115,116,113,116
MIC19,YFR011C,,124,120,120,131
MIC26,YGR235C,,116,115,114,119
MIC27,YNL100W,,117,118,115,118
MIC60,YKR016W,,113,111,110,118
MID1,YNL291C,,116,116,110,121
MID2,YLR332W,,117,118,115,119
MIG1,YGL035C,,125,125,124,127
MIG2,YGL209W,,140,140,130,150
MIG3,YER028C,,126,126,119,133
MIH1,YMR036C,,93,93,89,97
MIL1,YFL034W,,116,116,115,117
MIP1,YOR330C,,107,106,104,110
MIP6,YHR015W,,117,115,111,124
MIR1,YJR077C,,117,117,116,119
MIS1,YBR084W,,144,144,143,145
MIT1,YEL007W,,99,98,88,112
MIX14,YDR031W,,100,101,99,101
MIX17,YMR002W,,98,98,97,99
MIX23,YBL107C,,137,136,135,141
MKC7,YDR144C,,127,127,126,127
MKK1,YOR231W,,97,97,96,98
MKK2,YPL140C,,93,92,91,95
MKS1,YNL076W,,146,146,145,148
MKT1,YNL085W,,118,117,115,121
MLC2,YPR188C,,111,110,110,112
MLF3,YNL074C,,115,115,113,117
MLH1,YMR167W,,109,109,108,111
MLH2,YLR035C,,109,109,108,111
MLH3,YPL164C,,89,90,86,90
MLO1,YMR252C,,101,101,99,102
MLO127,YJR039W,,101,101,100,103
MLO50,YLR049C,,99,100,97,100
MLP1,YKR095W,,115,115,112,119
MLP2,YIL149C,,107,108,104,109
MLS1,YNL117W,,129,131,124,133
MME1,YMR166C,,117,116,115,119
MMM1,YLL006W,,NA,NA,NA,NA
MMO1,YKL044W,,102,103,99,105
MMP1,YLL061W,,101,101,100,102
MMR1,YLR190W,,106,107,105,107
MMS1,YPR164W,,119,119,118,119
MMS2,YGL087C,,180,185,169,186
MMS22,YLR320W,,111,111,109,113
MMS4,YBR098W,,142,142,141,143
MMT1,YMR177W,,114,115,111,115
MMT2,YPL224C,,NA,NA,NA,NA
MND2,YIR025W,,114,114,111,117
MNE1,YOR350C,,94,94,93,96
MNL1,YHR204W,,113,114,111,115
MNL2,YLR057W,,98,99,97,99
MNN1,YER001W,,120,119,119,120
MNN10,YDR245W,,126,126,125,127
MNN11,YJL183W,,116,114,112,124
MNN14,YJR061W,,112,112,111,112
MNN2,YBR015C,,142,140,137,148
MNN4,YKL201C,,110,111,106,114
MNN5,YJL186W,,108,109,107,110
MNN9,YPL050C,,NA,NA,NA,NA
MNR2,YKL064W,,107,107,105,108
MNS1,YJR131W,,114,116,111,117
MNT2,YGL257C,,110,110,107,111
MNT3,YIL014W,,115,113,112,121
MNT4,YNR059W,,117,116,116,118
MOD5,YOR274W,,98,98,97,98
MOG1,YJR074W,,128,128,126,130
MOH1,YBL049W,,128,128,126,131
MON1,YGL124C,,164,165,159,168
MON2,YNL297C,,121,120,118,124
MOT2,YER068W,,150,150,150,151
MOT3,YMR070W,,100,99,99,100
MPA43,YNL249C,,109,108,107,112
MPC1,YGL080W,,140,141,137,143
MPC2,YHR162W,,114,114,112,118
MPC3,YGR243W,,105,104,104,107
MPC54,YOR177C,,110,110,109,112
MPD1,YOR288C,,90,91,89,91
MPD2,YOL088C,,108,109,106,110
MPH1,YIR002C,,117,116,113,120
MPM1,YJL066C,,105,105,102,108
MPO1,YGL010W,,141,139,139,143
MPP6,YNR024W,,115,114,113,118
MRC1,YCL061C,,127,126,126,128
MRE11,YMR224C,,95,95,93,97
MRF1,YGL143C,,106,106,104,107
MRH1,YDR033W,,102,102,100,103
MRI1,YPR118W,,104,102,100,109
MRK1,YDL079C,,132,131,131,132
MRL1,YPR079W,,103,102,102,106
MRM2,YGL136C,,140,140,136,145
MRN1,YPL184C,,92,90,88,97
MRP1,YDR347W,,135,138,128,140
MRP10,YDL045W-A,,124,123,123,128
MRP13,YGR084C,,156,157,152,158
MRP17,YKL003C,,102,103,96,106
MRP20,YDR405W,,102,103,97,106
MRP21,YBL090W,,100,101,99,101
MRP49,YKL167C,,112,110,109,116
MRP7,YNL005C,,112,112,111,112
MRP8,YKL142W,,115,115,114,116
MRPL1,YDR116C,,123,123,122,124
MRPL10,YNL284C,,104,104,103,104
MRPL13,YKR006C,,109,109,108,111
MRPL15,YLR312W-A,,96,96,96,97
MRPL16,YBL038W,,104,103,102,107
MRPL17,YNL252C,,107,106,105,108
MRPL20,YKR085C,,103,103,102,104
MRPL22,YNL177C,,129,130,126,132
MRPL24,YMR193W,,103,104,101,105
MRPL25,YGR076C,,96,98,93,99
MRPL27,YBR282W,,103,101,101,106
MRPL28,YDR462W,,106,106,105,106
MRPL3,YMR024W,,115,114,114,117
MRPL31,YKL138C,,104,104,103,104
MRPL32,YCR003W,,101,100,99,103
MRPL33,YMR286W,,117,116,115,119
MRPL35,YDR322W,,104,105,99,108
MRPL36,YBR122C,,NA,NA,NA,NA
MRPL37,YBR268W,,102,102,100,105
MRPL38,YKL170W,,103,103,103,103
MRPL4,YLR439W,,100,100,98,101
MRPL44,YMR225C,,99,98,98,101
MRPL49,YJL096W,,133,133,130,136
MRPL50,YNR022C,,107,107,104,111
MRPL6,YHR147C,,148,148,144,152
MRPL7,YDR237W,,112,109,107,119
MRPL8,YJL063C,,99,98,98,101
MRPL9,YGR220C,,115,114,109,124
MRPS12,YNR036C,,101,101,100,104
MRPS16,YPL013C,,105,105,102,106
MRPS17,YMR188C,,100,100,99,100
MRPS28,YDR337W,,105,106,102,106
MRPS35,YGR165W,,NA,NA,NA,NA
MRPS5,YBR251W,,132,133,130,134
MRPS8,YMR158W,,97,95,94,101
MRPS9,YBR146W,,150,148,144,159
MRS1,YIR021W,,105,105,103,105
MRS2,YOR334W,,95,96,92,96
MRS3,YJL133W,,116,117,115,117
MRS4,YKR052C,,113,114,107,117
MRT4,YKL009W,,140,140,138,141
MRX1,YER077C,,110,110,107,113
MRX10,YDR282C,,126,126,124,128
MRX11,YPL041C,,95,94,94,95
MRX12,YJR003C,,142,141,132,153
MRX14,YDR115W,,100,100,99,102
MRX3,YBL095W,,118,NA,115,NA
MRX4,YPL168W,,98,98,97,98
MRX6,YNL295W,,110,110,109,112
MRX7,YNL211C,,108,108,107,109
MRX8,YDR336W,,129,129,127,130
MRX9,YDL027C,,115,116,114,116
MSA1,YOR066W,,109,109,107,111
MSA2,YKR077W,,101,99,99,104
MSB1,YOR188W,,119,121,114,121
MSB2,YGR014W,,143,143,143,144
MSB3,YNL293W,,127,125,124,133
MSB4,YOL112W,,111,112,110,112
MSC1,YML128C,,100,99,98,103
MSC2,YDR205W,,126,127,123,130
MSC3,YLR219W,,107,108,105,110
MSC6,YOR354C,,100,100,100,100
MSC7,YHR039C,,117,116,114,120
MSE1,YOL033W,,152,151,150,156
MSG5,YNL053W,,102,102,101,102
MSH1,YHR120W,,180,181,177,182
MSH2,YOL090W,,123,123,122,123
MSH3,YCR092C,,123,122,122,124
MSH4,YFL003C,,104,104,99,108
MSH5,YDL154W,,116,116,115,117
MSH6,YDR097C,,129,128,126,132
MSI1,YBR195C,,147,147,146,148
MSK1,YNL073W,,107,107,106,108
MSL1,YIR009W,,111,111,106,115
MSM1,YGR171C,,145,146,141,148
MSN1,YOL116W,,121,121,120,123
MSN2,YMR037C,,98,97,97,101
MSN4,YKL062W,,102,103,101,103
MSN5,YDR335W,,129,130,127,130
MSO1,YNR049C,,108,108,108,109
MSP1,YGR028W,,151,148,148,156
MSS1,YMR023C,,94,95,92,95
MSS11,YMR164C,,108,107,106,110
MSS116,YDR194C,,112,113,107,115
MSS18,YPR134W,,102,100,100,106
MSS2,YDL107W,,100,99,99,100
MSS51,YLR203C,,106,106,105,106
MST1,YKL194C,,102,102,100,105
MST27,YGL051W,,144,142,141,147
MSW1,YDR268W,,NA,NA,NA,NA
MTC1,YJL123C,,117,116,116,118
MTC2,YKL098W,,107,108,105,109
MTC3,YGL226W,,148,147,142,155
MTC4,YBR255W,,121,121,120,122
MTC5,YDR128W,,123,123,122,124
MTC6,YHR151C,,124,127,112,134
MTC7,YEL033W,,120,119,119,123
MTD1,YKR080W,,106,104,103,111
MTE1,YGR042W,,136,133,132,141
MTF1,YMR228W,,118,119,115,119
MTF2,YDL044C,,103,104,102,104
MTG2,YHR168W,,99,98,97,101
MTH1,YDR277C,,135,134,130,140
MTL1,YGR023W,,147,144,144,153
MTO1,YGL236C,,137,135,135,140
MTQ1,YNL063W,,106,106,105,108
MTQ2,YDR140W,,132,132,129,133
MUB1,YMR100W,,112,112,111,113
MUD1,YBR119W,,138,139,137,139
MUD2,YKL074C,,116,116,115,117
MUK1,YPL070W,,98,98,98,99
MUM2,YBR057C,,142,140,139,147
MUM3,YOR298W,,109,110,109,110
MUP1,YGR055W,,89,89,81,96
MUP3,YHL036W,,123,122,122,126
MUS81,YDR386W,,134,134,133,136
MVB12,YGR206W,,113,113,108,118
MVP1,YMR004W,,105,104,103,108
MXR1,YER042W,,115,115,114,117
MXR2,YCL033C,,116,116,115,116
MYO3,YKL129C,,116,115,114,120
MYO4,YAL029C,,136,136,134,139
MYO5,YMR109W,,104,104,103,104
MZM1,YDR493W,,103,104,101,104
"NAB6",YML117W,,105,105,103,106
"NAM2",YLR382C,,104,103,103,106
"NAM7",YMR080C,,110,110,109,111
"NAM8",YHR086W,,109,107,106,113
"NAP1",YKR048C,,99,98,97,103
"NAS2",YIL007C,,125,126,120,128
"NAS6",YGR232W,,126,109,106,163
"NAT1",YDL040C,,117,115,115,121
"NAT4",YMR069W,,99,99,98,101
"NAT5",YOR253W,,98,98,96,101
NBA1,YOL070C,,112,113,111,113
NBP2,YDR162C,,162,159,156,172
NCA2,YPR155C,,108,107,106,109
NCA3,YJL116C,,115,115,113,117
NCE102,YPR149W,,103,104,100,104
NCL1,YBL024W,,143,143,141,145
NCS2,YNL119W,,138,140,136,140
NCS6,YGL211W,,136,131,130,147
NCW2,YLR194C,,104,105,103,105
NDE1,YMR145C,,94,96,91,97
NDE2,YDL085W,,112,111,111,113
NDI1,YML120C,,95,96,93,96
NDJ1,YOL104C,,110,110,108,113
NDL1,YLR254C,,100,100,99,103
NDT80,YHR124W,,117,119,112,121
NEJ1,YLR265C,,109,109,107,111
NEL1,YHR035W,,114,113,109,119
NEM1,YHR004C,,124,121,118,132
NEW1,YPL226W,,95,96,92,97
NFI1,YOR156C,,109,109,109,110
NFT1,YKR103W,,102,101,101,103
NFU1,YKL040C,,109,111,104,112
NGG1,YDR176W,,NA,NA,NA,NA
NGL1,YOL042W,,115,115,113,116
NGL2,YMR285C,,109,108,107,111
NGL3,YML118W,,96,96,96,96
NGR1,YBR212W,,148,148,147,148
NHA1,YLR138W,,100,100,99,101
NHP10,YDL002C,,124,124,123,125
NHP6A,YPR052C,,100,98,97,103
NHX1,YDR456W,,96,98,92,99
NIF3,YGL221C,,172,174,163,179
NIP100,YPL174C,,103,102,102,104
NIS1,YNL078W,,115,115,115,116
NIT1,YIL164C,,104,103,103,106
NIT2,YJL126W,,109,108,108,111
NIT3,YLR351C,,99,100,98,100
NKP1,YDR383C,,118,117,116,120
NKP2,YLR315W,,98,99,94,102
NMA1,YLR328W,,103,103,102,104
NMA111,YNL123W,,108,110,104,110
NMA2,YGR010W,,139,135,131,150
NMD2,YHR077C,,120,120,119,120
NMD4,YLR363C,,97,98,96,98
NNF2,YGR089W,,125,124,122,128
NNK1,YKL171W,,107,108,105,109
NNR1,YNL200C,,106,105,104,110
NNR2,YKL151C,,114,114,113,116
NNT1,YLR285W,,99,98,98,100
NOP12,YOL041C,,111,111,111,112
NOP13,YNL175C,,102,102,100,105
NOP16,YER002W,,120,121,119,121
NOP6,YDL213C,,125,123,123,129
NOT3,YIL038C,,119,116,116,123
NPC2,YDL046W,,116,116,115,117
NPL3,YDR432W,,177,178,173,178
NPL4,YBR170C,,128,126,125,133
NPL6,YMR091C,,100,100,99,101
NPP1,YCR026C,,121,121,121,122
NPP2,YEL016C,,114,114,114,115
NPR1,YNL183C,,118,118,118,119
NPR2,YEL062W,,138,138,136,140
NPR3,YHL023C,,135,133,131,140
NPT1,YOR209C,,96,96,96,97
NPY1,YGL067W,,158,155,155,163
NQM1,YGR043C,,128,129,121,135
NRE1,YIR035C,,114,114,114,114
NRG1,YDR043C,,101,101,99,102
NRG2,YBR066C,,141,142,138,143
NRK1,YNL129W,,124,125,121,126
NRM1,YNR009W,,123,123,121,124
NRP1,YDL167C,,119,121,114,121
NRT1,YOR071C,,110,110,109,113
NSG1,YHR133C,,122,119,117,131
NSG2,YNL156C,,108,108,105,110
NSI1,YDR026C,,109,109,107,110
NSR1,YGR159C,,167,170,156,174
NST1,YNL091W,,137,137,136,138
NTA1,YJR062C,,123,123,121,124
NTC20,YBR188C,,145,145,143,147
NTE1,YML059C,,96,94,94,98
NTG1,YAL015C,,120,120,118,123
NTG2,YOL043C,,112,112,112,113
NTH1,YDR001C,,122,121,121,123
NTH2,YBR001C,,155,157,146,160
NTO1,YPR031W,,103,103,101,105
NUC1,YJL208C,,118,118,111,124
NUM1,YDR150W,,132,132,131,134
NUP100,YKL068W,,115,113,111,120
NUP133,YKR082W,,139,138,134,146
