gene_standard,gene_systematic,doubling_times,mean,median,min,max
IDS2,YJL146W,,130,130,127,133
IES1,YFL013C,,127,125,124,131
IES2,YNL215W,,141,140,139,143
IES3,YLR052W,,144,144,140,149
IES4,YOR189W,,142,142,140,143
IES5,YER092W,,135,136,132,138
IES6,YEL044W,,153,152,152,154
IFA38,YBR159W,,182,184,176,185
IFM1,YOL023W,,194,194,190,197
IGD1,YFR017C,,166,169,161,169
IGO1,YNL157W,,123,123,121,125
IGO2,YHR132W-A,,118,115,109,130
IKI3,YLR384C,,146,145,143,149
IKS1,YJL057C,,128,128,126,129
ILM1,YJR118C,,147,146,145,151
ILT1,YDR090C,,142,141,137,146
ILV1,YER086W,,377,NA,371,NA
ILV6,YCL009C,,141,140,138,145
IMA1,YGR287C,,147,146,144,151
IMA5,YJL216C,,143,142,140,145
IMD3,YLR432W,,120,121,117,121
IMD4,YML056C,,108,107,106,112
IME1,YJR094C,,129,129,129,130
IME2,YJL106W,,116,115,113,119
IMG1,YCR046C,,117,117,115,118
IMG2,YCR071C,,135,135,133,136
IMH1,YLR309C,,118,118,118,119
IML2,YJL082W,,120,119,119,122
IML3,YBR107C,,139,139,138,140
IMO32,YGR031W,,155,154,151,159
IMP1,YMR150C,,119,117,116,125
IMP2,YMR035W,,108,107,107,110
IMP2',YIL154C,,152,152,146,158
INA1,YLR413W,,116,116,114,119
INA17,YPL099C,,112,112,111,112
INA22,YIR024C,,138,139,135,139
INH1,YDL181W,,150,149,149,152
INM1,YHR046C,,136,135,128,145
INM2,YDR287W,,143,145,141,145
INO1,YJL153C,,198,199,196,199
INO2,YDR123C,,401,398,392,412
INO4,YOL108C,,262,260,253,272
INP1,YMR204C,,124,124,122,126
INP2,YMR163C,,122,121,119,127
INP51,YIL002C,,141,140,140,143
INP52,YNL106C,,140,140,139,141
INP53,YOR109W,,127,127,126,127
INP54,YOL065C,,128,128,127,129
IOC2,YLR095C,,121,121,117,126
IOC3,YFR013W,,187,190,178,194
IOC4,YMR044W,,107,106,106,110
IPK1,YDR315C,,160,161,158,162
IPT1,YDR072C,,155,154,153,157
IRA2,YOL081W,,158,160,151,164
IRC10,YOL015W,,130,131,127,133
IRC11,YOR013W,,126,128,122,129
IRC13,YOR235W,,120,119,119,123
IRC14,YOR135C,,294,296,286,298
IRC15,YPL017C,,111,111,110,113
IRC16,YPR038W,,114,114,110,118
IRC18,YJL037W,,135,136,134,136
IRC19,YLL033W,,120,120,119,121
IRC2,YDR112W,,135,136,132,136
IRC20,YLR247C,,116,116,114,117
IRC21,YMR073C,,110,110,110,110
IRC22,YEL001C,,137,137,133,142
IRC23,YOR044W,,129,131,126,131
IRC24,YIR036C,,136,136,136,137
IRC25,YLR021W,,133,133,132,135
IRC3,YDR332W,,170,170,167,172
IRC4,YDR540C,,136,136,133,139
IRC5,YFR038W,,174,175,170,175
IRC6,YFR043C,,154,153,149,158
IRC7,YFR055W,,159,160,158,161
IRC8,YJL051W,,121,122,117,123
IRC9,YJL142C,,129,129,126,132
IRE1,YHR079C,,146,146,145,146
IRS4,YKR019C,,135,134,133,137
ISA1,YLL027W,,348,346,335,362
ISC1,YER019W,,193,192,187,199
ISC10,YER180C,,132,132,131,134
ISF1,YMR081C,,116,116,113,118
ISM1,YPL040C,,109,110,105,112
ISN1,YOR155C,,121,121,119,123
ISR1,YPR106W,,122,125,114,127
IST1,YNL265C,,118,117,114,124
IST2,YBR086C,,124,125,121,125
IST3,YIR005W,,168,165,160,178
ISU1,YPL135W,,111,110,110,112
ISU2,YOR226C,,111,112,110,112
ISW1,YBR245C,,135,135,134,136
ISW2,YOR304W,,100,100,98,103
ISY1,YJR050W,,125,125,124,127
ITC1,YGL133W,,156,154,153,161
ITR1,YDR497C,,154,151,149,161
ITR2,YOL103W,,123,125,118,125
ITT1,YML068W,,121,122,119,122
IVY1,YDR229W,,144,143,143,145
IXR1,YKL032C,,132,131,127,138
IZH1,YDR492W,,124,125,122,126
IZH2,YOL002C,,134,134,133,134
IZH3,YLR023C,,115,116,112,116
IZH4,YOL101C,,128,128,127,130
JEM1,YJL073W,,125,127,122,127
JEN1,YKL217W,,124,125,121,126
JHD1,YER051W,,134,136,128,137
JHD2,YJR119C,,130,128,124,136
JID1,YPR061C,,117,118,117,118
JIP3,YLR331C,,103,103,98,109
JIP4,YDR475C,,132,132,131,132
JJJ1,YNL227C,,185,186,182,188
JJJ2,YJL162C,,137,136,132,142
JJJ3,YJR097W,,132,131,130,133
JLP1,YLL057C,,NA,NA,NA,NA
JLP2,YMR132C,,109,109,108,109
JNM1,YMR294W,,127,127,125,129
JSN1,YJR091C,,134,134,134,135
KAP114,YGL241W,,148,149,142,152
KAP120,YPL125W,,113,113,110,114
KAP122,YGL016W,,174,174,173,176
KAP123,YER110C,,119,120,118,121
KAR3,YPR141C,,132,132,131,133
KAR4,YCL055W,,136,136,136,137
KAR5,YMR065W,,107,107,106,108
KAR9,YPL269W,,120,122,117,122
KCC4,YCL024W,,142,143,137,145
KCH1,YJR054W,,123,122,122,124
KCS1,YDR017C,,187,187,182,191
KDX1,YKL161C,,132,134,127,135
KEL1,YHR158C,,145,145,140,149
KEL2,YGR238C,,130,125,117,148
KEL3,YPL263C,,128,128,125,131
KES1,YPL145C,,106,107,104,107
KEX1,YGL203C,,164,164,158,170
KEX2,YNL238W,,147,147,145,148
KGD1,YIL125W,,107,104,104,113
KGD2,YDR148C,,131,131,131,132
KHA1,YJL094C,,131,130,130,134
KIN1,YDR122W,,145,145,143,146
KIN2,YLR096W,,122,123,119,123
KIN3,YAR018C,,163,164,160,166
KIN4,YOR233W,,107,107,106,109
KIN82,YCR091W,,134,134,133,135
KIP1,YBL063W,,153,153,148,158
KIP2,YPL155C,,110,110,110,110
KIP3,YGL216W,,182,179,173,193
KKQ8,YKL168C,,123,126,118,126
KNH1,YDL049C,,114,113,113,116
KNS1,YLL019C,,140,142,137,142
KRE1,YNL322C,,132,134,127,135
KRE2,YDR483W,,130,130,116,147
KRE28,YDR532C,,171,169,169,176
KSP1,YHR082C,,147,146,145,149
KSS1,YGR040W,,161,160,151,172
KTI12,YKL110C,,139,138,136,143
KTR1,YOR099W,,122,122,121,124
KTR2,YKR061W,,120,120,115,126
KTR3,YBR205W,,164,165,160,166
KTR4,YBR199W,,157,157,149,164
KTR5,YNL029C,,125,122,120,134
KTR6,YPL053C,,104,104,103,105
KTR7,YIL085C,,115,116,114,116
KXD1,YGL079W,,154,154,152,155
LAA1,YJL207C,,134,136,128,138
LAC1,YKL008C,,110,109,107,114
LAG1,YHL003C,,151,149,148,156
LAG2,YOL025W,,123,122,122,124
LAM1,YHR155W,,132,129,129,138
LAM4,YHR080C,,130,133,124,134
LAM5,YFL042C,,148,148,143,152
LAM6,YLR072W,,352,351,291,415
LAP2,YNL045W,,135,136,130,139
LAP3,YNL239W,,130,131,127,133
LAS21,YJL062W,,130,130,127,131
LAT1,YNL071W,,139,134,134,149
LCB3,YJL134W,,132,133,128,134
LCB4,YOR171C,,135,134,134,135
LCB5,YLR260W,,122,124,120,124
LCL1,YPL056C,,115,115,115,116
LCL2,YLR104W,,115,115,114,116
LCL3,YGL085W,,278,200,187,448
LDB16,YCL005W,,105,105,104,106
LDB17,YDL146W,,141,141,140,142
LDB18,YLL049W,,131,131,127,137
LDB19,YOR322C,,114,113,112,116
LDB7,YBL006C,,121,121,116,125
LDH1,YBR204C,,151,151,149,154
LDO16,YMR148W,,109,110,107,111
LDO45,YMR147W,,112,112,110,113
LDS1,YAL018C,,128,125,122,136
LDS2,YOL047C,,127,127,125,128
LEA1,YPL213W,,160,159,156,165
LEE1,YPL054W,,107,104,103,112
LEM3,YNL323W,,125,125,123,127
LEO1,YOR123C,,133,134,130,135
LEU1,YGL009C,,160,161,153,166
LEU3,YLR451W,,128,128,127,130
LEU4,YNL104C,,127,127,125,128
LEU9,YOR108W,,142,141,140,143
LGE1,YPL055C,,131,131,129,132
LHP1,YDL051W,,125,125,124,125
LHS1,YKL073W,,112,113,110,114
LIA1,YJR070C,,142,142,142,143
LIF1,YGL090W,,169,167,166,173
LIH1,YJR107W,,127,128,127,128
LIN1,YHR156C,,144,145,139,149
LIP2,YLR239C,,121,121,121,121
LIP5,YOR196C,,129,128,128,130
LMO1,YLL007C,,127,127,122,132
LOC1,YFR001W,,168,169,167,170
LOG1,YJL055W,,126,126,125,127
LOH1,YJL038C,,136,136,134,139
LOS1,YKL205W,,116,116,115,118
LOT5,YKL183W,,116,116,115,117
LOT6,YLR011W,,115,115,114,116
LPD1,YFL018C,,133,134,131,134
LPL1,YOR059C,,129,130,128,130
LPP1,YDR503C,,131,131,131,131
LPX1,YOR084W,,135,135,134,135
LRE1,YCL051W,,132,132,131,133
LRG1,YDL240W,,136,136,134,139
LRO1,YNR008W,,145,146,139,148
LRP1,YHR081W,,177,176,173,182
LRS4,YDR439W,,129,132,121,134
LSB1,YGR136W,,155,156,151,158
LSB3,YFR024C-A,,182,188,171,188
LSB5,YCL034W,,128,128,127,131
LSB6,YJL100W,,124,122,121,130
LSC1,YOR142W,,121,121,121,122
LSC2,YGR244C,,131,130,125,137
LSM1,YJL124C,,145,146,143,146
LSM12,YHR121W,,138,136,130,149
LSM6,YDR378C,,207,206,203,213
LSM7,YNL147W,,135,134,133,137
LSP1,YPL004C,,113,113,112,114
LST4,YKL176C,,127,125,122,133
LTE1,YAL024C,,109,108,107,111
LTP1,YPR073C,,110,110,107,112
LTV1,YKL143W,,175,175,174,175
LUG1,YLR352W,,119,119,119,119
LYP1,YNL268W,,118,117,116,119
LYS1,YIR034C,,155,155,155,156
LYS12,YIL094C,,122,121,121,124
LYS14,YDR034C,,127,128,125,129
LYS2,YBR115C,,137,136,113,157
LYS20,YDL182W,,152,152,151,154
LYS21,YDL131W,,135,134,134,136
LYS4,YDR234W,,143,142,141,145
LYS5,YGL154C,,175,176,172,176
LYS9,YNR050C,,128,129,126,130
MAC1,YMR021C,,113,113,113,114
MAD1,YGL086W,,174,178,164,179
MAD2,YJL030W,,124,124,122,125
MAD3,YJL013C,,130,131,128,133
MAE1,YKL029C,,129,130,123,134
MAF1,YDR005C,,154,155,149,158
MAG1,YER142C,,137,134,134,144
MAG2,YLR427W,,122,123,120,124
MAK10,YEL053C,,142,140,135,151
MAK3,YPR051W,,128,128,127,130
MAK31,YCR020C-A,,136,137,133,137
MAK32,YCR019W,,129,130,128,130
MAL11,YGR289C,,119,119,116,122
MAL12,YGR292W,,113,113,113,114
MAL13,YGR288W,,136,139,130,140
MAL31,YBR298C,,131,131,130,131
MAL32,YBR299W,,169,168,165,174
MAL33,YBR297W,,132,131,130,135
MAM1,YER106W,,142,142,140,144
MAM3,YOL060C,,131,131,130,133
MAM33,YIL070C,,116,113,113,121
MAN2,YNR073C,,126,127,125,127
MAP1,YLR244C,,169,170,159,179
MAP2,YBL091C,,160,160,158,163
MAY24,YPR153W,,119,119,118,119
MBA1,YBR185C,,151,154,143,157
MBB1,YJL199C,,132,131,131,133
MBF1,YOR298C-A,,114,114,113,115
MBP1,YDL056W,,133,134,131,136
MBR1,YKL093W,,130,130,127,133
MCA1,YOR197W,,108,109,107,110
MCH1,YDL054C,,119,119,115,122
MCH2,YKL221W,,131,129,129,135
MCH4,YOL119C,,128,127,127,130
MCH5,YOR306C,,142,142,120,165
MCK1,YNL307C,,143,141,141,146
MCM16,YPR046W,,118,118,117,119
MCM21,YDR318W,,142,145,137,145
MCM22,YJR135C,,133,131,131,136
MCO32,YGR053C,,222,217,215,234
MCO76,YPL109C,,113,113,111,115
MCP1,YOR228C,,112,112,110,113
MCP2,YLR253W,,114,114,113,116
MCR1,YKL150W,,135,134,134,137
MCT1,YOR221C,,118,118,113,122
MCX1,YBR227C,,129,128,128,132
MCY1,YGR012W,,170,172,163,176
MDE1,YJR024C,,140,139,137,142
MDG1,YNL173C,,115,115,112,120
MDH1,YKL085W,,124,124,122,127
MDH2,YOL126C,,134,132,130,140
MDH3,YDL078C,,135,136,131,137
MDJ2,YNL328C,,127,128,123,130
MDL1,YLR188W,,114,113,113,116
MDL2,YPL270W,,119,119,119,120
MDM1,YML104C,,120,121,115,124
MDM10,YAL010C,,191,191,189,192
MDM12,YOL009C,,166,167,163,169
MDM20,YOL076W,,157,158,155,158
MDM30,YLR368W,,131,131,129,132
MDM31,YHR194W,,158,158,152,163
MDM34,YGL219C,,205,201,199,214
MDM35,YKL053C-A,,151,153,147,154
MDM36,YPR083W,,114,115,112,116
MDM38,YOL027C,,129,129,129,130
MDR1,YGR100W,,162,163,158,166
MDS3,YGL197W,,134,134,129,138
MDV1,YJL112W,,135,137,132,137
MDY2,YOL111C,,137,136,136,139
MEC3,YLR288C,,154,154,150,158
MED1,YPR070W,,132,132,130,133
MEF1,YLR069C,,133,132,132,134
MEF2,YJL102W,,116,116,111,121
MEH1,YKR007W,,138,139,136,140
MEI4,YER044C-A,,133,133,133,134
MEI5,YPL121C,,107,106,106,109
MEK1,YOR351C,,112,112,111,113
MEP1,YGR121C,,168,167,166,172
MEP2,YNL142W,,112,110,109,118
MEP3,YPR138C,,114,113,113,115
MET1,YKR069W,,125,125,123,128
MET10,YFR030W,,183,184,176,190
MET12,YPL023C,,116,115,114,118
MET13,YGL125W,,175,175,173,177
MET14,YKL001C,,122,122,119,124
MET16,YPR167C,,112,111,111,113
MET17,YLR303W,,110,110,110,110
MET18,YIL128W,,178,179,175,181
MET2,YNL277W,,131,131,131,133
MET22,YOL064C,,131,131,130,131
MET28,YIR017C,,121,118,117,127
MET3,YJR010W,,127,128,123,128
MET31,YPL038W,,113,113,111,114
MET32,YDR253C,,182,179,177,189
MET5,YJR137C,,125,124,122,129
MET6,YER091C,,146,148,144,148
MET7,YOR241W,,161,161,159,164
MET8,YBR213W,,131,131,130,132
MEU1,YLR017W,,115,115,114,116
MF(ALPHA)1,YPL187W,,109,109,108,109
MF(ALPHA)2,YGL089C,,180,179,178,184
MFA1,YDR461W,,109,110,106,110
MFA2,YNL145W,,122,122,121,122
MFB1,YDR219C,,137,137,134,139
MFG1,YDL233W,,134,134,133,134
MFM1,YPL060W,,112,111,110,115
MFT1,YML062C,,147,146,144,152
MGA1,YGR249W,,129,128,122,138
MGA2,YIR033W,,141,137,137,148
MGL2,YMR210W,,109,109,107,111
MGM1,YOR211C,,133,131,131,136
MGM101,YJR144W,,116,116,116,116
MGP12,YDR286C,,143,142,140,145
MGR1,YCL044C,,137,137,136,137
MGR2,YPL098C,,110,109,109,113
MGR3,YMR115W,,120,121,118,121
MGS1,YNL218W,,133,132,131,136
MGT1,YDL200C,,140,139,138,142
MHO1,YJR008W,,127,127,124,130
MHP1,YJL042W,,153,154,145,161
MHR1,YDR296W,,118,114,112,128
MHT1,YLL062C,,114,115,107,119
MIC12,YBR262C,,133,134,131,134
MIC19,YFR011C,,143,139,139,151
MIC26,YGR235C,,134,133,132,137
MIC27,YNL100W,,135,136,133,137
MIC60,YKR016W,,130,128,127,137
MID1,YNL291C,,134,134,127,140
MID2,YLR332W,,136,136,133,138
MIG1,YGL035C,,145,145,143,146
MIG2,YGL209W,,162,162,151,173
MIG3,YER028C,,146,146,138,154
MIH1,YMR036C,,108,107,103,112
MIL1,YFL034W,,134,134,133,136
MIP1,YOR330C,,123,123,121,127
MIP6,YHR015W,,135,133,128,143
MIR1,YJR077C,,136,135,134,137
MIS1,YBR084W,,166,166,166,167
MIT1,YEL007W,,115,113,102,129
MIX14,YDR031W,,116,116,115,117
MIX17,YMR002W,,113,113,112,114
MIX23,YBL107C,,158,157,156,163
MKC7,YDR144C,,146,146,146,147
MKK1,YOR231W,,112,112,110,113
MKK2,YPL140C,,107,106,105,110
MKS1,YNL076W,,169,169,167,171
MKT1,YNL085W,,136,135,133,140
MLC2,YPR188C,,128,127,127,130
MLF3,YNL074C,,133,133,130,136
MLH1,YMR167W,,126,126,125,128
MLH2,YLR035C,,126,126,125,128
MLH3,YPL164C,,103,104,99,104
MLO1,YMR252C,,117,117,115,118
MLO127,YJR039W,,117,116,116,119
MLO50,YLR049C,,114,116,112,116
MLP1,YKR095W,,133,133,129,138
MLP2,YIL149C,,123,125,120,125
MLS1,YNL117W,,150,152,143,154
MME1,YMR166C,,135,134,133,137
MMM1,YLL006W,,NA,NA,NA,NA
MMO1,YKL044W,,118,119,114,122
MMP1,YLL061W,,117,116,116,118
MMR1,YLR190W,,123,124,122,124
MMS1,YPR164W,,137,137,137,138
MMS2,YGL087C,,208,214,196,215
MMS22,YLR320W,,128,128,125,130
MMS4,YBR098W,,164,164,163,166
MMT1,YMR177W,,131,133,128,133
MMT2,YPL224C,,NA,NA,NA,NA
MND2,YIR025W,,132,132,128,136
MNE1,YOR350C,,109,109,108,110
MNL1,YHR204W,,131,132,128,133
MNL2,YLR057W,,113,114,112,114
MNN1,YER001W,,138,138,138,139
MNN10,YDR245W,,146,145,145,147
MNN11,YJL183W,,134,131,129,143
MNN14,YJR061W,,129,130,128,130
MNN2,YBR015C,,164,162,158,171
MNN4,YKL201C,,127,128,123,131
MNN5,YJL186W,,125,125,124,127
MNN9,YPL050C,,NA,NA,NA,NA
MNR2,YKL064W,,123,124,122,125
MNS1,YJR131W,,132,134,128,135
MNT2,YGL257C,,127,127,124,128
MNT3,YIL014W,,133,130,130,140
MNT4,YNR059W,,135,134,134,136
MOD5,YOR274W,,113,113,112,113
MOG1,YJR074W,,148,148,146,150
MOH1,YBL049W,,148,148,146,152
MON1,YGL124C,,189,191,184,194
MON2,YNL297C,,139,139,137,143
MOT2,YER068W,,174,173,173,174
MOT3,YMR070W,,115,115,115,116
MPA43,YNL249C,,126,125,124,129
MPC1,YGL080W,,162,163,158,166
MPC2,YHR162W,,132,131,129,136
MPC3,YGR243W,,121,121,120,124
MPC54,YOR177C,,127,127,126,129
MPD1,YOR288C,,104,105,103,106
MPD2,YOL088C,,125,125,123,127
MPH1,YIR002C,,135,134,131,139
MPM1,YJL066C,,122,122,118,125
MPO1,YGL010W,,162,161,161,166
MPP6,YNR024W,,133,131,130,137
MRC1,YCL061C,,146,146,146,148
MRE11,YMR224C,,110,110,108,112
MRF1,YGL143C,,122,122,121,124
MRH1,YDR033W,,118,118,116,119
MRI1,YPR118W,,120,118,115,126
MRK1,YDL079C,,152,152,151,153
MRL1,YPR079W,,119,118,118,122
MRM2,YGL136C,,162,161,157,167
MRN1,YPL184C,,106,104,102,112
MRP1,YDR347W,,156,160,148,161
MRP10,YDL045W-A,,144,142,142,148
MRP13,YGR084C,,180,182,175,182
MRP17,YKL003C,,118,119,110,123
MRP20,YDR405W,,118,119,112,123
MRP21,YBL090W,,116,116,114,117
MRP49,YKL167C,,129,127,126,134
MRP7,YNL005C,,129,130,128,130
MRP8,YKL142W,,133,133,131,134
MRPL1,YDR116C,,142,142,141,143
MRPL10,YNL284C,,120,121,119,121
MRPL13,YKR006C,,126,125,125,128
MRPL15,YLR312W-A,,111,110,110,112
MRPL16,YBL038W,,120,119,118,124
MRPL17,YNL252C,,123,123,122,125
MRPL20,YKR085C,,119,119,118,121
MRPL22,YNL177C,,149,150,146,152
MRPL24,YMR193W,,119,120,117,121
MRPL25,YGR076C,,111,113,107,114
MRPL27,YBR282W,,119,117,116,123
MRPL28,YDR462W,,122,122,122,123
MRPL3,YMR024W,,133,132,131,135
MRPL31,YKL138C,,120,120,119,121
MRPL32,YCR003W,,116,115,114,119
MRPL33,YMR286W,,135,134,133,138
MRPL35,YDR322W,,120,121,115,125
MRPL36,YBR122C,,NA,NA,NA,NA
MRPL37,YBR268W,,118,118,116,121
MRPL38,YKL170W,,119,119,119,119
MRPL4,YLR439W,,115,116,113,117
MRPL44,YMR225C,,114,113,113,117
MRPL49,YJL096W,,154,154,151,157
MRPL50,YNR022C,,124,124,121,128
MRPL6,YHR147C,,171,172,167,175
MRPL7,YDR237W,,129,126,124,137
MRPL8,YJL063C,,114,113,113,116
MRPL9,YGR220C,,133,132,125,143
MRPS12,YNR036C,,117,116,115,120
MRPS16,YPL013C,,121,121,118,123
MRPS17,YMR188C,,115,115,115,116
MRPS28,YDR337W,,121,123,118,123
MRPS35,YGR165W,,NA,NA,NA,NA
MRPS5,YBR251W,,153,154,150,155
MRPS8,YMR158W,,112,110,109,117
MRPS9,YBR146W,,174,172,166,184
MRS1,YIR021W,,121,121,119,122
MRS2,YOR334W,,109,110,107,111
MRS3,YJL133W,,135,136,133,136
MRS4,YKR052C,,130,132,124,135
MRT4,YKL009W,,162,162,160,163
MRX1,YER077C,,127,127,124,130
MRX10,YDR282C,,146,146,143,148
MRX11,YPL041C,,109,109,109,110
MRX12,YJR003C,,164,163,152,177
MRX14,YDR115W,,116,115,115,118
MRX3,YBL095W,,137,NA,133,NA
MRX4,YPL168W,,113,113,112,113
MRX6,YNL295W,,127,127,126,130
MRX7,YNL211C,,125,125,124,125
MRX8,YDR336W,,149,149,147,150
MRX9,YDL027C,,133,134,132,134
MSA1,YOR066W,,126,126,124,128
MSA2,YKR077W,,116,115,114,120
MSB1,YOR188W,,137,140,131,140
MSB2,YGR014W,,166,166,165,167
MSB3,YNL293W,,147,144,143,154
MSB4,YOL112W,,129,129,127,130
MSC1,YML128C,,116,114,113,119
MSC2,YDR205W,,146,146,142,150
MSC3,YLR219W,,124,125,121,127
MSC6,YOR354C,,115,115,115,116
MSC7,YHR039C,,135,134,132,139
MSE1,YOL033W,,176,174,173,180
MSG5,YNL053W,,118,118,117,118
MSH1,YHR120W,,208,209,204,211
MSH2,YOL090W,,142,142,141,142
MSH3,YCR092C,,142,141,141,143
MSH4,YFL003C,,120,121,115,125
MSH5,YDL154W,,134,134,133,135
MSH6,YDR097C,,149,148,146,153
MSI1,YBR195C,,170,170,169,172
MSK1,YNL073W,,124,124,122,125
MSL1,YIR009W,,128,128,122,133
MSM1,YGR171C,,168,169,163,171
MSN1,YOL116W,,140,140,139,142
MSN2,YMR037C,,113,112,112,116
MSN4,YKL062W,,118,119,116,119
MSN5,YDR335W,,149,150,147,151
MSO1,YNR049C,,125,125,125,125
MSP1,YGR028W,,174,171,171,180
MSS1,YMR023C,,109,110,107,110
MSS11,YMR164C,,124,124,122,127
MSS116,YDR194C,,129,131,124,133
MSS18,YPR134W,,118,116,116,122
MSS2,YDL107W,,115,115,115,116
MSS51,YLR203C,,122,122,122,122
MST1,YKL194C,,118,118,116,121
MST27,YGL051W,,166,164,163,170
MSW1,YDR268W,,NA,NA,NA,NA
MTC1,YJL123C,,135,134,134,137
MTC2,YKL098W,,124,125,122,126
MTC3,YGL226W,,171,170,164,179
MTC4,YBR255W,,140,140,139,141
MTC5,YDR128W,,142,142,141,143
MTC6,YHR151C,,144,146,129,155
MTC7,YEL033W,,139,137,137,142
MTD1,YKR080W,,123,120,119,128
MTE1,YGR042W,,157,154,153,163
MTF1,YMR228W,,136,137,133,137
MTF2,YDL044C,,119,120,118,121
MTG2,YHR168W,,114,113,112,116
MTH1,YDR277C,,156,155,151,161
MTL1,YGR023W,,170,166,166,176
MTO1,YGL236C,,158,156,156,161
MTQ1,YNL063W,,123,122,121,125
MTQ2,YDR140W,,152,153,149,154
MUB1,YMR100W,,129,129,128,130
MUD1,YBR119W,,160,160,158,161
MUD2,YKL074C,,134,134,133,135
MUK1,YPL070W,,113,113,113,114
MUM2,YBR057C,,164,162,160,170
MUM3,YOR298W,,126,127,125,127
MUP1,YGR055W,,102,103,94,111
MUP3,YHL036W,,142,141,141,145
MUS81,YDR386W,,155,155,154,157
MVB12,YGR206W,,130,130,125,136
MVP1,YMR004W,,121,120,119,125
MXR1,YER042W,,133,133,132,136
MXR2,YCL033C,,134,134,133,134
MYO3,YKL129C,,134,133,132,139
MYO4,YAL029C,,158,157,155,160
MYO5,YMR109W,,120,120,119,121
MZM1,YDR493W,,119,120,116,121
"NAB6",YML117W,,121,122,119,123
"NAM2",YLR382C,,120,119,119,122
"NAM7",YMR080C,,127,127,125,128
"NAM8",YHR086W,,125,124,122,130
"NAP1",YKR048C,,114,113,112,119
"NAS2",YIL007C,,144,145,139,148
"NAS6",YGR232W,,146,125,123,188
"NAT1",YDL040C,,135,133,133,140
"NAT4",YMR069W,,115,114,113,116
"NAT5",YOR253W,,113,113,110,116
NBA1,YOL070C,,130,130,128,131
NBP2,YDR162C,,188,184,180,199
NCA2,YPR155C,,124,124,123,126
NCA3,YJL116C,,133,133,131,136
NCE102,YPR149W,,119,120,116,121
NCL1,YBL024W,,166,166,163,168
NCS2,YNL119W,,160,161,157,162
NCS6,YGL211W,,157,152,150,170
NCW2,YLR194C,,121,121,119,121
NDE1,YMR145C,,109,110,105,112
NDE2,YDL085W,,129,128,128,131
NDI1,YML120C,,110,110,108,110
NDJ1,YOL104C,,127,127,125,130
NDL1,YLR254C,,116,115,114,119
NDT80,YHR124W,,136,137,130,140
NEJ1,YLR265C,,126,126,124,128
NEL1,YHR035W,,131,131,126,137
NEM1,YHR004C,,143,140,136,152
NEW1,YPL226W,,110,110,106,112
NFI1,YOR156C,,126,126,125,127
NFT1,YKR103W,,118,117,117,119
NFU1,YKL040C,,126,128,120,129
NGG1,YDR176W,,NA,NA,NA,NA
NGL1,YOL042W,,133,133,131,134
NGL2,YMR285C,,125,125,124,128
NGL3,YML118W,,111,111,110,111
NGR1,YBR212W,,171,171,170,172
NHA1,YLR138W,,116,116,115,116
NHP10,YDL002C,,143,143,142,145
NHP6A,YPR052C,,115,113,112,119
NHX1,YDR456W,,111,113,106,114
NIF3,YGL221C,,199,202,188,207
NIP100,YPL174C,,119,118,118,120
NIS1,YNL078W,,133,133,133,134
NIT1,YIL164C,,120,119,119,122
NIT2,YJL126W,,126,125,125,128
NIT3,YLR351C,,115,115,113,116
NKP1,YDR383C,,136,135,134,139
NKP2,YLR315W,,114,114,109,118
NMA1,YLR328W,,119,119,118,120
NMA111,YNL123W,,125,127,120,127
NMA2,YGR010W,,160,156,152,173
NMD2,YHR077C,,139,139,137,139
NMD4,YLR363C,,112,113,111,113
NNF2,YGR089W,,144,143,141,148
NNK1,YKL171W,,124,125,121,126
NNR1,YNL200C,,123,122,120,127
NNR2,YKL151C,,132,131,130,134
NNT1,YLR285W,,114,113,113,116
NOP12,YOL041C,,128,128,128,130
NOP13,YNL175C,,118,118,116,121
NOP16,YER002W,,139,140,138,140
NOP6,YDL213C,,144,142,142,149
NOT3,YIL038C,,137,134,134,142
NPC2,YDL046W,,134,134,133,135
NPL3,YDR432W,,204,206,200,206
NPL4,YBR170C,,148,146,145,154
NPL6,YMR091C,,116,116,114,117
NPP1,YCR026C,,140,140,140,141
NPP2,YEL016C,,132,132,132,133
NPR1,YNL183C,,137,136,136,137
NPR2,YEL062W,,159,160,157,161
NPR3,YHL023C,,156,154,152,161
NPT1,YOR209C,,111,111,110,112
NPY1,YGL067W,,182,179,179,188
NQM1,YGR043C,,148,149,140,156
NRE1,YIR035C,,132,132,131,132
NRG1,YDR043C,,117,117,115,118
NRG2,YBR066C,,163,164,159,165
NRK1,YNL129W,,143,144,140,146
NRM1,YNR009W,,142,142,140,143
NRP1,YDL167C,,138,140,132,140
NRT1,YOR071C,,128,127,126,130
NSG1,YHR133C,,141,137,135,152
NSG2,YNL156C,,125,125,122,127
NSI1,YDR026C,,125,125,124,127
NSR1,YGR159C,,193,197,180,201
NST1,YNL091W,,158,158,157,159
NTA1,YJR062C,,142,142,140,143
NTC20,YBR188C,,168,167,166,170
NTE1,YML059C,,111,109,109,113
NTG1,YAL015C,,139,139,136,142
NTG2,YOL043C,,130,130,130,130
NTH1,YDR001C,,140,140,140,142
NTH2,YBR001C,,179,182,169,185
NTO1,YPR031W,,119,119,117,121
NUC1,YJL208C,,136,137,128,143
NUM1,YDR150W,,153,153,151,155
NUP100,YKL068W,,133,131,128,139
NUP133,YKR082W,,161,160,155,169
